[7376, 6219, 8667, 455, 3463, 7392, 9941, 2004, 2546, 5371, 3357, 5624, 2075, 1714, 8468, 7513, 2793, 6798, 2821, 3919, 5356, 7180, 7945, 9303, 3760, 2255, 7954, 3543, 3439, 6116, 6775, 3777, 6689, 8866, 3293, 8380, 216, 5090, 1449, 4975, 1275, 2549, 7192, 4267, 6446, 3360, 5864, 1986, 124, 1386, 5549, 6457, 539, 5435, 6281, 1465, 2564, 7336, 7770, 581, 1353, 8107, 5167, 4923, 2545, 1062, 6421, 8458, 1490, 9149, 6283, 8953, 1704, 1677, 4587, 7578, 1571, 4875, 7104, 491, 7884, 6038, 5691, 1703, 6975, 4179, 9715, 6354, 7122, 990, 3486, 5580, 3165, 5652, 8918, 1245, 3539, 2576, 4818, 6845, 1564, 695, 3489, 2601, 9952, 6855, 3716, 2820, 1730, 5689, 9572, 8020, 1033, 6545, 3837, 1270, 2176, 2813, 7151, 2658, 232, 5972, 5249, 1807, 7423, 1088, 6177, 631, 3424, 6476, 3425, 2348, 6109, 9762, 3430, 4004, 5970, 4259, 174, 8633, 9969, 1989, 6589, 6915, 5748, 7314, 3890, 9679, 8161, 1561, 6334, 2308, 2644, 3995, 9047, 9748, 9664, 3106, 8458, 7503, 5792, 3778, 9171, 2504, 3314, 625, 4033, 5706, 5098, 4240, 793, 8177, 4947, 6181, 7369, 9324, 5315, 4603, 5392, 5544, 2014, 1732, 3977, 77, 6489, 3797, 7521, 4594, 4687, 8430, 2134, 2581, 237, 2109, 297, 3710, 1906, 7736, 5076, 7506, 8787, 6222, 102, 2312, 6700, 1003, 1548, 9228, 7962, 7428, 4116, 3466, 631, 3882, 1566, 220, 9006, 5505, 7475, 1457, 6664, 5909, 9705, 8999, 4554, 9753, 9071, 5359, 7051, 2212, 3190, 7968, 4041, 1864, 6825, 342, 8025, 6895, 4871, 9616, 304, 5243, 512, 9018, 3285, 2304, 7077, 1861, 554, 1409, 2050, 483, 2696, 8985, 502, 6622] ,
[8502, 6447, 1780, 4460, 554, 1127, 9924, 9663, 9471, 3735, 5477, 1058, 6690, 1858, 3921, 6231, 7914, 3371, 9169, 9866, 5603, 9571, 6898, 6288, 6133, 5707, 5915, 907, 2044, 7290, 689, 5448, 8250, 9851, 405, 8392, 8753, 3038, 7859, 9561, 3436, 9828, 5562, 7369, 5638, 6637, 2044, 3368, 5909, 1808, 1120, 5888, 7287, 3842, 1140, 8043, 7127, 5578, 7195, 2561, 1301, 7642, 9214, 6645, 2172, 1964, 9466, 8065, 5941, 1413, 3856, 5786, 8826, 2808, 7143, 272, 6698, 9366, 6298, 5489, 4249, 8248, 6878, 8069, 4857, 6215, 2961, 7369, 45, 2090, 5333, 977, 7451, 6176, 2311, 8928, 6441, 7195, 9133, 3055, 1627, 4240, 1943, 5518, 431, 6552, 6881, 6170, 6202, 3779, 4812, 9543, 1300, 7548, 5842, 3037, 3236, 7443, 3760, 2413, 1552, 5400, 9084, 9590, 4878, 1744, 6577, 3659, 9389, 9079, 5810, 4489, 8676, 4788, 8759, 140, 5710, 1112, 1761, 9101, 8291, 1929, 5251, 4351, 6262, 1747, 1274, 5741, 2269, 5591, 9217, 836, 5755, 9764, 4142, 7022, 9832, 4371, 7600, 5170, 2391, 4816, 5171, 4645, 5496, 6035, 5417, 9600, 4517, 6394, 5779, 7349, 1952, 5861, 8476, 2442, 1971, 170, 4393, 7277, 4553, 90, 6130, 782, 8421, 9080, 4769, 924, 8562, 7423, 7443, 2624, 480, 7166, 2765, 8669, 4152, 1666, 3038, 9380, 4304, 2550, 6942, 1330, 5431, 2339, 411, 6951, 6992, 1226, 7099, 4631, 8437, 1833, 5622, 6812, 9796, 5215, 753, 6384, 7893, 8513, 6786, 8204, 7946, 4722, 2710, 8251, 8169, 8123, 8380, 1333, 6002, 1132, 832, 9045, 6574, 7852, 4006, 1736, 9792, 4779, 4091, 1430, 737, 8142, 7511, 4375, 7126, 2751, 8425, 994, 6205, 8695, 3246, 9718] ,
[6324, 1609, 3975, 4485, 8556, 7295, 9115, 7539, 4703, 9711, 2252, 4412, 3750, 6870, 1163, 8381, 3362, 9805, 1705, 460, 3268, 7803, 2975, 2404, 4804, 5510, 1776, 2694, 4265, 4300, 7867, 4334, 6404, 1340, 1250, 3181, 8135, 1684, 7572, 9048, 1489, 3965, 2447, 8066, 5989, 1731, 1266, 9912, 7603, 800, 2166, 689, 4170, 4345, 865, 3330, 7286, 9898, 3230, 6370, 2385, 879, 4243, 6644, 9411, 1695, 7410, 3240, 8664, 5447, 7202, 9140, 5631, 5354, 7053, 455, 3926, 8493, 5206, 9900, 5019, 7925, 3242, 824, 8721, 8502, 6215, 5441, 8794, 2622, 3771, 3665, 1532, 439, 8291, 2815, 3707, 7202, 5173, 8068, 1795, 8195, 4314, 6355, 2220, 6608, 1720, 8867, 7690, 7195, 6456, 643, 7555, 3766, 7575, 7588, 9340, 2346, 8616, 6692, 1286, 1866, 527, 5877, 3638, 2248, 8521, 6774, 5620, 891, 8901, 3721, 1892, 8891, 3063, 8630, 5522, 2135, 7952, 957, 7901, 2647, 9317, 3955, 1823, 4191, 4046, 1022, 5251, 3605, 7088, 6165, 9119, 1163, 8852, 6698, 3709, 8756, 3477, 3263, 6447, 7207, 5460, 2846, 7039, 720, 9808, 7864, 5691, 9128, 7996, 2987, 4206, 3209, 4935, 3707, 7482, 450, 4895, 5055, 2652, 1960, 6304, 5232, 4096, 9966, 6438, 4600, 9609, 9918, 9850, 1184, 1503, 5819, 2667, 1973, 6462, 5772, 8520, 8215, 7542, 7409, 9581, 4699, 9671, 5810, 1575, 9236, 4975, 873, 6591, 2873, 9613, 5958, 3129, 2876, 9108, 9144, 9702, 8679, 1215, 4478, 9284, 9829, 3759, 1902, 4107, 107, 2745, 1608, 7986, 7145, 6213, 8424, 474, 452, 3584, 8668, 5196, 1082, 9226, 2296, 9446, 194, 1506, 8250, 3183, 3668, 6765, 5092, 5225, 1189, 5358, 4542, 1707, 4838] ,
[5728, 5416, 5090, 3037, 1627, 1945, 9776, 2109, 6694, 1524, 1515, 807, 3323, 5513, 9411, 6026, 7791, 7228, 854, 8001, 537, 4739, 3334, 1340, 3094, 7509, 5543, 249, 8057, 2160, 3274, 2810, 8815, 4655, 926, 4253, 7991, 1090, 6156, 7706, 896, 8518, 328, 7008, 2088, 7487, 262, 4303, 7763, 6084, 9144, 2685, 5547, 1561, 4611, 6147, 8450, 9682, 9709, 1617, 139, 4810, 980, 6133, 2938, 1171, 7131, 7938, 4308, 4312, 3976, 3166, 6611, 9006, 3079, 2259, 300, 1212, 173, 900, 3543, 7636, 5327, 2242, 9932, 9669, 5654, 156, 4983, 9755, 5617, 5238, 1559, 8893, 229, 7132, 5230, 7255, 5387, 9824, 8495, 7754, 9175, 2919, 7887, 4361, 5261, 7625, 1610, 5663, 2317, 5148, 661, 6394, 5547, 7784, 7177, 943, 2557, 8421, 5301, 1073, 4219, 5249, 7384, 65, 7484, 8247, 5050, 4586, 19, 9240, 2594, 1651, 2711, 1512, 4480, 2255, 4415, 1330, 3323, 9988, 2498, 5063, 3521, 7374, 6325, 3046, 4570, 3591, 2387, 8175, 7509, 4603, 7633, 5944, 5742, 365, 1160, 7654, 5112, 2175, 2677, 9607, 1999, 9754, 6107, 2209, 6360, 370, 3920, 7940, 8758, 1649, 5067, 676, 7141, 2064, 9955, 2990, 6409, 4641, 8752, 7562, 6045, 1062, 2859, 577, 3834, 1219, 6322, 5710, 139, 453, 1261, 6688, 1608, 9474, 2650, 5571, 5001, 2409, 6092, 799, 7554, 7647, 8448, 3666, 974, 5104, 534, 6100, 8082, 3402, 8398, 3066, 9379, 5367, 4843, 7588, 6313, 3890, 5084, 561, 1486, 1340, 8852, 7835, 287, 5952, 5945, 2644, 9582, 9437, 2235, 9111, 8786, 2106, 3542, 7611, 6271, 398, 8636, 2824, 981, 5596, 5362, 9909, 661, 5591, 1910, 3964, 475, 8344, 3329, 1068] ,
[7164, 3344, 8128, 4115, 3306, 6185, 4537, 8263, 9279, 1886, 8457, 3278, 7923, 7495, 2591, 9412, 280, 2136, 3957, 6186, 6190, 2016, 9137, 8425, 1543, 6606, 9183, 2932, 7224, 6161, 7320, 7649, 6880, 4109, 9589, 9733, 6901, 5345, 1120, 2800, 296, 6562, 4181, 5061, 129, 4220, 6695, 9895, 8752, 9625, 6941, 4717, 9689, 5048, 8892, 4513, 8764, 9817, 171, 1301, 6140, 3977, 1338, 8467, 542, 8589, 7679, 4080, 3249, 5213, 1461, 5306, 5922, 8401, 7744, 2651, 6440, 9971, 8329, 3697, 8602, 3881, 1850, 1035, 6700, 577, 1670, 1723, 3581, 9668, 7139, 3940, 1882, 6051, 3484, 7484, 5895, 9335, 6227, 2034, 7551, 8637, 3814, 7616, 3750, 1868, 2008, 3967, 8876, 9689, 7223, 9715, 8279, 2636, 4404, 3452, 3996, 8864, 6213, 1385, 8702, 6645, 8856, 4522, 4224, 2112, 2627, 6208, 614, 2217, 2386, 6333, 7817, 5927, 5825, 1688, 7090, 6915, 7250, 3598, 5306, 3198, 285, 9718, 2965, 5532, 7818, 7090, 6330, 5534, 2434, 1359, 5491, 2092, 2059, 9375, 1081, 8510, 3598, 1101, 6630, 6263, 8554, 903, 7558, 2597, 4244, 1756, 4692, 3712, 5800, 1485, 8758, 4343, 8735, 5822, 9104, 9861, 7552, 47, 625, 8714, 6552, 9047, 8150, 9504, 2062, 7629, 709, 4120, 1483, 4294, 4198, 1790, 8878, 2480, 8935, 41, 5301, 8891, 1678, 9037, 1100, 8910, 6833, 7397, 1716, 7810, 4191, 5696, 1961, 4322, 7462, 4604, 4005, 5050, 4494, 5602, 5202, 3102, 1933, 662, 4237, 3239, 3074, 844, 7378, 4474, 9658, 4512, 4793, 4494, 3162, 9823, 2625, 9639, 3588, 8592, 9956, 4489, 8139, 1109, 9771, 4336, 8380, 5622, 629, 7990, 2893, 5591, 2450, 2919, 2132, 4632, 7842, 846] ,
[151, 9863, 7104, 2727, 1543, 8792, 1810, 8834, 8037, 7656, 1927, 4155, 1138, 2466, 220, 1452, 1177, 4157, 3245, 8927, 5579, 5346, 8464, 2866, 4619, 2002, 5698, 153, 9312, 8355, 6819, 650, 8242, 3436, 5019, 603, 3745, 4415, 4921, 1054, 6795, 980, 9327, 2788, 391, 8757, 4673, 2396, 5544, 4302, 9100, 6012, 9293, 8488, 9673, 7300, 7687, 5533, 4804, 6651, 2694, 9387, 8190, 7388, 656, 212, 832, 9378, 7136, 2208, 5267, 4217, 9992, 9938, 2693, 2673, 1284, 8549, 438, 836, 908, 5615, 6602, 4941, 3061, 2868, 5126, 1740, 7771, 5665, 3479, 7072, 5766, 5086, 2196, 520, 5454, 7454, 2978, 9930, 5993, 1069, 7796, 1905, 1610, 3305, 2652, 1653, 1853, 6167, 7133, 4921, 3238, 6640, 8819, 4149, 4539, 455, 4655, 4451, 9180, 7545, 6293, 9865, 6528, 5698, 547, 4124, 6668, 3706, 5617, 1926, 5236, 7170, 7766, 45, 2326, 6006, 7434, 1245, 496, 5219, 5868, 7078, 2049, 2421, 3459, 8769, 2337, 6093, 159, 1359, 3226, 6657, 2065, 4482, 1168, 5147, 5225, 30, 4629, 2991, 2008, 1568, 7316, 9930, 5295, 1408, 4528, 1036, 6702, 7999, 1392, 6523, 8710, 6250, 3301, 9467, 1340, 6274, 9783, 7175, 6953, 34, 7504, 4515, 1946, 3328, 8792, 3411, 5979, 7503, 8031, 1230, 7227, 5086, 381, 7546, 1858, 4851, 1473, 6360, 9544, 4095, 6394, 4782, 4161, 435, 1103, 8137, 7986, 9146, 2904, 6533, 3278, 9401, 8034, 4950, 7521, 7996, 1332, 511, 6235, 9611, 2487, 5415, 8543, 4915, 9104, 5528, 9377, 9040, 2990, 1894, 8777, 1064, 9745, 713, 528, 9450, 5441, 6272, 1474, 9690, 5479, 7988, 683, 7397, 9982, 4412, 1708, 757, 8885, 5049, 8244, 5782] ,
[5161, 1624, 8045, 3264, 727, 439, 755, 9335, 5319, 1343, 3348, 4547, 8721, 5436, 2537, 609, 2120, 9623, 5693, 5438, 1956, 4543, 5722, 2932, 9641, 876, 1672, 770, 4706, 6864, 4731, 6586, 6620, 172, 2503, 7303, 360, 3408, 5919, 4180, 5056, 4852, 3732, 2461, 9700, 4176, 5170, 6534, 5092, 46, 114, 6957, 5328, 4164, 4311, 212, 919, 6262, 5920, 9049, 1568, 1974, 7485, 2534, 8133, 9855, 4227, 853, 3801, 3820, 1307, 4294, 3307, 6298, 4789, 8689, 3740, 7436, 7276, 5418, 8906, 6726, 8759, 6545, 2531, 386, 7504, 1790, 2716, 7523, 5660, 500, 3740, 6057, 8360, 9511, 5127, 1807, 9768, 5462, 6135, 6624, 1410, 1251, 2745, 1776, 2317, 7847, 8224, 1217, 5206, 5391, 7937, 3272, 3891, 4303, 3412, 5609, 4756, 6445, 3652, 3007, 3170, 1320, 8276, 2661, 5789, 3494, 1196, 8825, 2710, 2694, 8876, 2314, 8305, 2337, 98, 8460, 1132, 2274, 897, 4021, 2533, 675, 3594, 9102, 2532, 1961, 1626, 9017, 3021, 6689, 5056, 1608, 942, 5719, 988, 3949, 5450, 6303, 3405, 9148, 7320, 8065, 5370, 5429, 1930, 9150, 6026, 9698, 4962, 1885, 3533, 2643, 1096, 5609, 5477, 6800, 3960, 8583, 9912, 3567, 7340, 565, 776, 7761, 4772, 8625, 8945, 3227, 7917, 1896, 832, 3097, 3837, 7778, 1496, 5436, 1214, 6569, 4045, 953, 8910, 3073, 561, 6250, 5842, 2276, 8106, 9584, 4981, 8684, 778, 6808, 8288, 5870, 5384, 7097, 7642, 277, 9549, 7503, 2682, 3620, 9282, 1954, 1813, 7912, 9651, 9621, 4925, 4092, 325, 5792, 7561, 3950, 3445, 5915, 9218, 9567, 3667, 1780, 766, 5478, 2625, 3790, 510, 9850, 1392, 2593, 4020, 2754, 7386, 1206, 8823, 5773] ,
[7367, 4450, 9101, 3676, 7020, 5228, 3981, 9414, 4791, 6148, 4833, 8060, 5153, 3974, 7321, 5515, 5686, 547, 4682, 1542, 798, 761, 1539, 3310, 6670, 8644, 9928, 7484, 2139, 8331, 3784, 932, 9168, 1301, 3421, 8509, 4077, 9327, 4875, 1866, 3303, 951, 6532, 9747, 3215, 6536, 2581, 2483, 5953, 3977, 165, 8027, 4524, 8242, 5028, 5459, 2084, 7701, 5983, 4345, 1186, 2192, 797, 9863, 9435, 8257, 4316, 3670, 913, 5107, 5585, 700, 8345, 8125, 6145, 5338, 8314, 1975, 518, 7040, 9947, 9827, 5403, 7915, 5002, 9598, 1870, 9307, 4610, 1967, 4455, 4538, 428, 6871, 1046, 2152, 5635, 7031, 6740, 1043, 3321, 3026, 8413, 4336, 1462, 5829, 6879, 8150, 8682, 971, 8649, 5015, 1012, 2940, 40, 8405, 4015, 8568, 8971, 8094, 2029, 4750, 7731, 3394, 8242, 7947, 7667, 1067, 1329, 1321, 7302, 9944, 7032, 4182, 4121, 2228, 4604, 1855, 2408, 546, 9470, 3387, 4323, 899, 3267, 8310, 2515, 9411, 8602, 765, 9646, 3383, 1106, 6226, 7222, 3376, 7387, 4399, 6269, 9280, 8973, 2808, 7492, 1933, 3096, 8212, 1005, 772, 7135, 9852, 9466, 8099, 2970, 6016, 7792, 5860, 1990, 8238, 1791, 5322, 5987, 7670, 5441, 9751, 8778, 5174, 1877, 8363, 9841, 3924, 5655, 9394, 8520, 6675, 9157, 9751, 1232, 992, 7659, 8902, 6171, 5416, 2098, 5556, 6621, 2759, 5795, 1957, 6764, 610, 2893, 238, 7875, 6993, 3622, 1692, 849, 9041, 4683, 7851, 4330, 3612, 8218, 3460, 5796, 3159, 4627, 7748, 2449, 8258, 9318, 790, 8876, 1277, 5633, 7385, 2179, 3790, 1859, 3525, 9926, 3239, 9565, 4361, 4657, 9361, 7338, 454, 3670, 6121, 56, 6732, 1072, 3279, 7942, 8771] ,
[7623, 5110, 7192, 4192, 1975, 5167, 2165, 2080, 5442, 9091, 257, 1776, 6647, 334, 2139, 7361, 9574, 1329, 298, 4484, 2624, 6397, 3044, 4726, 811, 5781, 3193, 8798, 6928, 8301, 8055, 5735, 2656, 8453, 8205, 3869, 9678, 4489, 2557, 1876, 1014, 9800, 2314, 8042, 4214, 2325, 3388, 5996, 1046, 4384, 8034, 8882, 3231, 1022, 2512, 7320, 305, 2129, 9687, 5356, 1322, 935, 4714, 230, 520, 3069, 4652, 822, 6127, 4096, 7890, 83, 4855, 6511, 4161, 2997, 9070, 1921, 2125, 1953, 9619, 7418, 5570, 5188, 190, 9728, 8942, 3570, 8230, 9816, 4181, 1481, 2742, 5263, 4600, 3601, 7103, 3484, 6041, 3481, 2608, 740, 8091, 7643, 919, 2978, 9765, 8793, 1364, 4532, 9106, 9987, 3756, 7012, 8945, 9816, 8052, 2065, 1856, 3320, 3719, 5831, 9137, 2506, 6995, 3127, 2198, 7008, 1870, 7826, 953, 4795, 5574, 6848, 9438, 5071, 4997, 302, 5506, 7933, 6427, 2528, 8851, 1305, 8668, 3805, 7848, 710, 627, 1233, 2664, 8158, 1484, 4397, 4939, 4975, 4545, 968, 9842, 1258, 7990, 868, 3673, 3611, 591, 9896, 7114, 2681, 8411, 9573, 4742, 575, 2078, 4017, 1985, 7870, 5713, 7349, 9665, 1675, 4263, 8863, 652, 469, 7678, 3358, 3669, 2098, 479, 1592, 4354, 9770, 7929, 4890, 6601, 8397, 4676, 7045, 1585, 7481, 9420, 6985, 438, 5524, 7642, 4849, 3308, 2784, 1097, 8567, 4548, 195, 5963, 2446, 6716, 8265, 5073, 2070, 9982, 918, 2132, 309, 1452, 5316, 8425, 8501, 7563, 4036, 5324, 7638, 9423, 3619, 894, 2509, 6720, 8953, 8803, 3556, 6204, 2850, 2799, 2939, 1943, 4077, 3948, 3512, 7928, 6926, 1946, 7768, 8431, 1251, 2954, 3366, 2652, 2632] ,
[605, 9545, 4537, 2164, 8113, 3842, 7151, 1574, 27, 7787, 6315, 2182, 8346, 7941, 9426, 1354, 8496, 5556, 5181, 7809, 1700, 6954, 1220, 4187, 7752, 8637, 9952, 7420, 9254, 1078, 2812, 1586, 2778, 7135, 9499, 8420, 1557, 4839, 835, 1689, 9371, 3225, 7176, 1284, 8525, 1504, 3139, 2750, 5736, 5718, 75, 3330, 6452, 6851, 3328, 3290, 7225, 3092, 3970, 5631, 801, 2241, 9163, 1144, 2518, 2271, 1044, 1160, 5203, 4373, 4712, 9522, 5048, 4920, 3673, 8729, 1299, 9546, 7020, 6107, 7107, 1028, 765, 9731, 6911, 4340, 1863, 1353, 4975, 6833, 4337, 1168, 6432, 6465, 5218, 2081, 6783, 619, 1635, 3983, 3969, 1944, 2170, 4320, 6685, 5660, 3873, 3357, 6472, 1155, 4626, 6735, 2885, 8746, 2398, 111, 5611, 827, 8256, 6489, 9338, 3389, 9292, 6442, 7870, 6033, 9858, 7724, 8451, 5694, 8353, 4528, 6870, 3464, 2073, 2082, 4098, 4940, 8389, 5729, 683, 3410, 134, 2317, 6045, 6421, 3650, 5689, 2148, 2041, 6311, 8179, 3278, 3680, 5327, 474, 2102, 4354, 6375, 6384, 7180, 3745, 5299, 3024, 2195, 9819, 5068, 2545, 3492, 8640, 8593, 395, 9980, 1371, 9792, 9664, 7238, 9532, 1553, 3736, 5863, 5217, 6899, 5716, 2393, 1451, 9866, 7201, 7351, 9369, 6583, 7590, 5081, 4899, 5542, 3491, 2263, 4149, 1256, 9727, 7460, 8749, 7972, 1555, 2937, 573, 4422, 8951, 4094, 8253, 1158, 8510, 802, 1586, 1010, 9684, 866, 3884, 787, 7277, 1668, 5985, 5993, 9471, 1109, 5023, 5962, 1701, 2370, 9842, 473, 6552, 3217, 6318, 7484, 2192, 4042, 8422, 5251, 7476, 9142, 8857, 7761, 5579, 4274, 8023, 2531, 4757, 7158, 9611, 3196, 2351, 1689, 942, 2411, 7823] ,
[3740, 3311, 1677, 3862, 4177, 6764, 6932, 7749, 2104, 8988, 7156, 8832, 1967, 1623, 9432, 9398, 309, 7531, 8319, 7127, 4552, 3408, 9672, 781, 8611, 9282, 2226, 9378, 2586, 2721, 5, 477, 4404, 3192, 4849, 4292, 940, 3657, 3373, 2091, 2119, 7887, 4416, 6315, 271, 6024, 2307, 3587, 2135, 7645, 2242, 7066, 9840, 7506, 3558, 6969, 5320, 4265, 4674, 1954, 1929, 6689, 3733, 3338, 851, 6656, 7593, 6533, 7663, 590, 3914, 2220, 7369, 4001, 7286, 6259, 3127, 8470, 1865, 4526, 1338, 5653, 3064, 5909, 4401, 3539, 3792, 5323, 7168, 7750, 304, 3220, 1105, 9994, 84, 6029, 5234, 8751, 7656, 3613, 2911, 1434, 3141, 6015, 1911, 5788, 3994, 3509, 1901, 3184, 1868, 8352, 185, 8091, 8409, 4315, 4674, 3385, 1184, 9335, 8345, 8519, 7655, 8092, 488, 3220, 6705, 2382, 6852, 6141, 8951, 9311, 5008, 108, 2650, 9098, 4767, 832, 3580, 7951, 5964, 900, 5155, 8871, 4006, 3359, 335, 8980, 6384, 6678, 698, 8543, 6194, 44, 581, 3624, 3896, 4617, 4797, 9737, 6765, 776, 4793, 369, 310, 3108, 2826, 7100, 3228, 8280, 8482, 9744, 4424, 9871, 4705, 702, 1019, 6950, 9006, 2512, 5841, 517, 3921, 8062, 8352, 9870, 9026, 3681, 9426, 119, 5398, 112, 3525, 2373, 1882, 5298, 797, 316, 7318, 4612, 8658, 6949, 6720, 8555, 4191, 6677, 896, 5403, 8220, 7175, 3181, 1644, 4401, 9256, 1819, 6953, 8522, 9310, 7559, 1423, 8656, 9520, 4004, 5302, 2142, 4570, 1946, 1183, 9211, 6231, 7351, 5940, 3040, 177, 6543, 7807, 3791, 9975, 1292, 7742, 5266, 3297, 549, 8926, 10000, 8923, 2572, 2116, 4257, 8742, 5556, 6554, 4933, 2128, 6426, 6930] ,
[1174, 2521, 2428, 8479, 1690, 4461, 4821, 3453, 6103, 5873, 1214, 3883, 5349, 2555, 6186, 6475, 4266, 1749, 1946, 2832, 2672, 986, 215, 1905, 8812, 2863, 5235, 8189, 1257, 4863, 759, 8628, 4656, 1710, 1578, 4947, 4712, 7850, 1969, 5967, 9622, 8110, 6051, 1141, 4507, 2778, 7073, 9809, 9625, 7820, 7409, 1558, 227, 7231, 9693, 6700, 4150, 848, 2206, 7764, 7669, 1576, 7889, 484, 6882, 231, 3828, 7911, 4367, 9240, 9470, 5818, 1060, 5253, 7902, 667, 4035, 5625, 1402, 1609, 6030, 524, 349, 8924, 9762, 741, 2798, 1666, 9241, 1166, 5119, 4198, 5342, 8189, 955, 9132, 8807, 757, 3047, 8934, 6142, 8666, 2165, 822, 2425, 5415, 8651, 6026, 4065, 5587, 4029, 2998, 9752, 7837, 2026, 2644, 3639, 3139, 6412, 78, 3895, 6560, 8122, 3013, 3975, 9784, 4892, 5002, 8758, 8275, 1827, 5177, 6275, 9862, 803, 2240, 2788, 8338, 7010, 7801, 840, 6284, 1744, 8726, 8178, 8753, 73, 5307, 8969, 9137, 2837, 1713, 9740, 316, 794, 9180, 8877, 9229, 4378, 955, 538, 6721, 1087, 1230, 8356, 5065, 6370, 8266, 7721, 7242, 4909, 5968, 5490, 2527, 195, 8881, 8172, 8325, 700, 2965, 624, 7456, 6040, 1163, 3789, 385, 6398, 3303, 2083, 4583, 9899, 5290, 8635, 6859, 7190, 4096, 5708, 1565, 1245, 9733, 4844, 207, 4473, 3952, 3843, 92, 2927, 247, 8059, 4300, 6272, 1919, 3728, 8766, 6399, 6539, 3842, 5646, 2112, 6874, 2531, 3377, 8416, 4758, 6653, 2545, 5341, 2190, 3689, 874, 8537, 4745, 2755, 5846, 9217, 8079, 1683, 6535, 5989, 4727, 8884, 7205, 1113, 9979, 8943, 8753, 2954, 7124, 3510, 1831, 8, 6451, 9953, 2080, 7041, 1324] ,
[9840, 7697, 8616, 2548, 1515, 9246, 8075, 5662, 6053, 9047, 9766, 25, 4505, 6422, 9958, 7357, 2940, 5575, 8325, 8875, 8600, 7925, 3959, 1135, 6882, 7481, 7669, 4720, 4700, 5588, 5461, 3690, 1408, 3941, 662, 3342, 5925, 7181, 1106, 9614, 1634, 6996, 6850, 7653, 1256, 275, 8271, 7842, 427, 3341, 3560, 9566, 5200, 6470, 3891, 3125, 7977, 1912, 1494, 393, 2304, 8718, 155, 957, 7534, 4988, 6945, 9423, 2545, 7822, 3564, 963, 1828, 5581, 6293, 7370, 3729, 2427, 3460, 2344, 8471, 5949, 7713, 1190, 1501, 3258, 5069, 1707, 4339, 2107, 5655, 5703, 9135, 2008, 6325, 9038, 623, 682, 2865, 2254, 6410, 4633, 2368, 1545, 4906, 6307, 4715, 686, 6471, 6280, 5463, 7997, 5118, 565, 7675, 5068, 7605, 4378, 997, 2387, 863, 5295, 9405, 4782, 955, 8251, 4245, 8002, 6707, 9210, 5167, 6391, 7687, 5994, 322, 5191, 2770, 9405, 6993, 1081, 9304, 5930, 4320, 4691, 4727, 5180, 3838, 6487, 849, 3174, 2330, 2898, 7969, 270, 9194, 6290, 3332, 8244, 8631, 4141, 5242, 4761, 9740, 6080, 7385, 6348, 100, 1174, 2098, 2164, 4225, 7460, 2808, 7790, 5504, 7853, 7437, 6743, 8612, 2147, 361, 5931, 9877, 3053, 9166, 1249, 1813, 8452, 3952, 9186, 6986, 8036, 1567, 4539, 6268, 3448, 7515, 2919, 67, 8795, 2561, 4515, 1408, 2187, 9468, 1776, 6918, 626, 6200, 4813, 463, 3324, 3876, 8275, 1204, 47, 2917, 8649, 3547, 2274, 1295, 6357, 203, 2425, 172, 1795, 3569, 9360, 3829, 5658, 6616, 5572, 4805, 5878, 2993, 9254, 5213, 7280, 8302, 2296, 4872, 260, 9163, 8467, 9087, 3401, 8957, 528, 4057, 2244, 7478, 15, 7335, 2382, 4220, 8866] ,
